Date,Step,Description,Parameters,Result,Notes
2026-08-08,0,Initial project setup,Git repository + folder structure,Completed,Project repository initialized
2026-08-09,3,Configured software environment for ESP32 data acquisition,Arduino IDE;ESP32 Arduino core;Adafruit MPU6050;PySerial,Software environment configured,Hardware not yet available; physical sensor verification pending
2026-08-10,45,CWRU dataset downloaded and organized,"12 kHz Drive-End data; 0.007 inch faults; Healthy, Inner Race, Ball, Outer Race; 0-3 HP","Complete","Official CWRU benchmark data collected and stored in data/raw/CWRU without modifying the raw files."
2026-08-10,46,CWRU dataset files verified,"16 MATLAB .mat files; DE vibration channel; RPM metadata; 12 kHz sampling rate","Complete","All 16 CWRU recordings verified for readability and required vibration/RPM variables."
2026-08-10,47,CWRU metadata table created,"16 recordings; 4 classes; 0.007 inch fault diameter; 0-3 HP; 12 kHz; DE channel","Complete","Metadata mapping created for file name, class, load, RPM, sampling rate and channel; saved as data/processed/CWRU/cwru_metadata.csv."
2026-08-10,45,Download and explore CWRU dataset,"CWRU Bearing Dataset; 12 kHz Drive-End data; Healthy, Ball, Inner Race, Outer Race","Complete","CWRU public benchmark selected as the real-data baseline instead of synthetic data."
2026-08-10,46,Organize CWRU raw data,"All .mat files stored in data/raw/CWRU","Complete","Raw CWRU files kept unchanged for reproducibility."
2026-08-10,47,Verify CWRU files and metadata,"DE vibration channel; RPM; sampling frequency; fault class; load","Complete","CWRU recordings verified and metadata prepared for further analysis."
2026-08-11,48,Start CWRU signal extraction,"MATLAB .mat files; automatic DE_time and RPM detection","Complete","Drive-End vibration and RPM information extracted programmatically."
2026-08-11,49,Identify Drive-End vibration signal,"DE_time variable","Complete","Drive-End vibration selected as the primary vibration signal."
2026-08-11,50,Check signal integrity,"NaN, Inf, minimum, maximum, mean, standard deviation","Complete","Signal integrity checked before analysis."
2026-08-11,51,Verify RPM metadata,"Recorded RPM from CWRU files","Complete","RPM values checked for use in speed-dependent frequency calculations."
2026-08-11,52,Verify all CWRU recordings,"16 recordings; 4 classes","Complete","Available CWRU recordings processed through the verification workflow."
2026-08-11,53,Create CWRU verification table,"File, DE variable, samples, RPM and signal statistics","Complete","Verification information saved under data/processed/CWRU."
2026-08-11,54,Select Drive-End acceleration,"DE acceleration signal","Complete","DE acceleration selected for vibration analysis."
2026-08-11,55,Define sampling frequency,"Fs = 12000 Hz","Complete","CWRU 12 kHz sampling rate established for the selected dataset."
2026-08-11,56,Define initial analysis window,"Fs = 12000 Hz; N = 12000 samples; approximately 1 second","Complete","One-second vibration window selected for initial FFT analysis."
2026-08-11,57,Start CWRU time-domain EDA,"Healthy, Ball, Inner Race and Outer Race","Complete","Raw vibration waveforms inspected before frequency-domain analysis."
2026-08-11,58,Generate time axis,"t = n/Fs","Complete","Sample indices converted into time in seconds."
2026-08-11,59,Plot Healthy raw waveform,"NORMAL_0.mat; 12000 samples; 1 second","Complete","Healthy Drive-End vibration waveform plotted."
2026-08-11,60,Compare fault-class waveforms,"NORMAL_0, IR007_0, B007_0, OR007@6_0","Complete","Initial visual comparison performed across four classes."
2026-08-11,61,Interpret time-domain EDA,"Amplitude, periodicity, impulsiveness and waveform variation","Complete","Time-domain behaviour inspected before applying FFT."
2026-08-11,62,Start FFT analysis,"Fs = 12000 Hz; N = 12000","Complete","Frequency-domain analysis initiated for CWRU vibration data."
2026-08-11,63,Calculate FFT,"Real FFT; N = 12000","Complete","Time-domain vibration transformed into the frequency domain."
2026-08-11,64,Generate FFT frequency axis,"Frequency resolution = Fs/N = 1 Hz","Complete","Frequency bins generated using rfftfreq."
2026-08-11,65,Calculate FFT magnitude,"Magnitude = abs(FFT)","Complete","FFT magnitude spectrum calculated."
2026-08-11,66,Calculate shaft running frequency,"fr = RPM/60","Complete","Shaft rotational frequency calculated from the recorded RPM."
2026-08-11,67,Calculate running-speed orders,"1x = fr; 2x = 2fr; 3x = 3fr","Complete","1x, 2x and 3x mechanical frequency components calculated."
2026-08-11,68,Calculate bearing characteristic frequencies,"BPFI = 5.4152fr; BPFO = 3.5848fr; FTF = 0.39828fr; BSF = 4.7135fr","Complete","CWRU Drive-End bearing characteristic frequencies calculated using the documented multipliers."
2026-08-11,69,Mark physics frequencies on FFT,"1x, 2x, 3x, BPFI, BPFO, FTF, BSF","Complete","Mechanical and bearing-related frequencies marked on the FFT spectrum."
2026-08-11,70,Calculate bearing-frequency visualization,"CWRU Drive-End bearing; RPM-dependent characteristic frequencies","Complete","Bearing frequencies prepared for spectral interpretation."
2026-08-11,71,Plot FFT with physics frequencies,"Frequency range = 0-500 Hz; 1x, 2x, 3x, BPFI, BPFO, FTF, BSF","Complete","FFT plotted with important physics-based frequency markers."
2026-08-11,72,Create reusable FFT function,"Real FFT; Fs = 12000 Hz","Complete","Reusable FFT function created for processing multiple CWRU recordings."
2026-08-11,73,Create reusable fault-frequency function,"RPM-dependent 1x, 2x, 3x, BPFI, BPFO, FTF, BSF","Complete","Reusable function created for calculating characteristic frequencies for each recording."
2026-08-11,74,Calculate initial time-domain features,"RMS, variance, kurtosis, crest factor, peak-to-peak","Complete","Initial vibration feature set established for the physics-based feature pipeline."
2026-08-11,75,Save FFT plot,"PNG; 300 DPI; bbox_inches='tight'; CWRU NORMAL_0","Complete","FFT figure saved as data/processed/CWRU/figures/NORMAL_0_fft.png."
2026-08-12,75,Save FFT plot,"CWRU; 12 kHz; 1-second window; PNG; 300 DPI","Complete","FFT plot with 1x, 2x, 3x, BPFI, BPFO, FTF and BSF markers saved to data/processed/CWRU/figures/NORMAL_0_fft.png."
2026-08-12,76,Create physics-feature extraction notebook,"06_cwru_physics_features.ipynb; Fs=12000 Hz; window=1 s","Complete","New notebook created for converting FFT and vibration information into numerical physics features."
2026-08-12,77,Load CWRU signal for feature extraction,"Drive-End DE_time signal; 12000-sample window","Complete","Initial CWRU vibration signal loaded successfully for feature extraction."
2026-08-12,78,Calculate FFT for feature extraction,"Real FFT; N=12000; frequency resolution=1 Hz","Complete","Frequency-domain representation generated for the selected vibration window."
2026-08-12,79,Create spectral-energy function,"Initial bandwidth=±5 Hz","Complete","Reusable function created to calculate energy around target mechanical and bearing frequencies."
2026-08-12,80,Calculate running-speed spectral energy,"1x, 2x and 3x running-speed components","Complete","Spectral energy calculated around the main running-speed harmonics."
2026-08-12,81,Calculate bearing-frequency spectral energy,"BPFI=5.4152fr; BPFO=3.5848fr; FTF=0.39828fr; BSF=4.7135fr","Complete","Bearing-related spectral-energy features calculated using CWRU Drive-End bearing coefficients."
2026-08-12,82,Calculate time-domain vibration features,"RMS; variance; kurtosis; crest factor; peak-to-peak","Complete","Initial time-domain feature vector generated."
2026-08-12,83,Create combined physics feature vector,"5 time-domain + 7 spectral-energy features","Complete","Combined vibration/physics feature vector created."
2026-08-12,84,Add source and class metadata,"Source file; signal ID; class; RPM","Complete","Each feature vector linked to its original CWRU signal and class."
2026-08-12,85,Process multiple CWRU files,"All .mat files in data/raw/CWRU","Problem encountered","Initial multi-file processing started; some Healthy files were unexpectedly skipped."
2026-08-12,86,Investigate skipped NORMAL_1 and NORMAL_2 files,"NORMAL_1.mat and NORMAL_2.mat MATLAB structures","Problem identified","Files were skipped because the parser required an RPM variable even though valid DE vibration data was present."
2026-08-12,87,Inspect CWRU MATLAB variables,"DE_time, FE_time and RPM variable names","Complete","NORMAL_1 contains X098_DE_time; NORMAL_2 contains X098_DE_time and X099_DE_time; no RPM variables were present in these signals."
2026-08-12,88,Correct CWRU signal parser,"Detect every *_DE_time variable individually","Complete","Parser changed so valid DE signals are not discarded when RPM metadata is unavailable."
2026-08-12,89,Handle missing RPM metadata,"RPM=NaN when corresponding RPM variable is absent","Complete","No RPM values were fabricated; RPM-dependent physics features remain unavailable for affected signals."
2026-08-12,90,Process individual DE signals,"One feature record per DE_time signal","Complete","NORMAL_2.mat correctly treated as two separate signals: X098 and X099."
2026-08-12,91,Extract time-domain features for all valid signals,"RMS; variance; kurtosis; crest factor; peak-to-peak","Complete","Time-domain features extracted from the valid CWRU DE signals."
2026-08-12,92,Calculate FFT for individual signals,"12 kHz sampling; 1-second window","Complete","FFT calculated independently for each valid DE signal."
2026-08-12,93,Calculate RPM-dependent physics features when available,"1x, 2x, 3x, BPFI, BPFO, FTF, BSF","Complete","Physics spectral-energy features calculated only for signals with valid RPM metadata."
2026-08-12,94,Create complete feature DataFrame,"Source file; signal ID; class; RPM; time-domain and spectral features","Complete","Feature dataset generated from individual CWRU DE signals."
2026-08-12,95,Check duplicate signal records,"Duplicate key = source_file + signal_id","Problem encountered","OR007@6_3 / X133 appeared twice because the notebook extraction loop had been executed more than once without resetting all_features."
2026-08-12,96,Reset extraction state and remove duplicate-generation cause,"all_features=[] before extraction loop","Complete","Extraction pipeline rerun from a clean notebook state; duplicate generation corrected."
2026-08-12,97,Verify final signal-level class distribution,"Healthy, Ball, Inner Race, Outer Race","Complete","Final distribution: Healthy=5, Ball=4, Inner Race=4, Outer Race=4; total=17 signal records."
2026-08-12,98,Verify missing values,"RPM and RPM-dependent physics features","Complete","X098 and X099 retained with missing RPM-dependent features rather than assigning fabricated values."
2026-08-12,99,Save corrected physics feature dataset,"cwru_physics_features.csv","Complete","Corrected feature dataset saved under data/processed/CWRU."
2026-08-12,100,Calculate feature statistics,"describe(); class-wise means","Complete","Basic statistical summary and class-wise feature means generated."
2026-08-12,101,Prepare boxplot analysis,"RMS; variance; kurtosis; crest factor; peak-to-peak","Complete","Five time-domain features selected for class-wise distribution analysis."
2026-08-12,102,Generate RMS boxplot,"CWRU classes","Complete","RMS distribution compared across Healthy, Ball, Inner Race and Outer Race."
2026-08-12,103,Generate variance boxplot,"CWRU classes","Complete","Variance distribution compared across the four classes."
